id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
20561,19694,19694,2011/2012,37,2012-05-06,1189736,1,0,2012,Scotland,Dundee United,DUU,Celtic
20577,19694,19694,2011/2012,5,2011-08-20,1024207,0,1,2011,Scotland,Dundee United,DUU,Dunfermline Athletic
20589,19694,19694,2011/2012,7,2011-09-10,1024267,0,1,2011,Scotland,Dundee United,DUU,Rangers
20595,19694,19694,2011/2012,8,2011-09-17,1024277,3,1,2011,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
20611,19694,19694,2012/2013,1,2012-08-05,1228226,3,0,2012,Scotland,Dundee United,DUU,Hibernian
20613,19694,19694,2012/2013,10,2012-10-20,1229055,1,1,2012,Scotland,Dundee United,DUU,Aberdeen
20625,19694,19694,2012/2013,12,2012-11-04,1229095,2,2,2012,Scotland,Dundee United,DUU,Celtic
20638,19694,19694,2012/2013,14,2012-11-16,1229123,3,3,2012,Scotland,Dundee United,DUU,Kilmarnock
20650,19694,19694,2012/2013,16,2012-11-27,1229225,1,2,2012,Scotland,Dundee United,DUU,Motherwell
20662,19694,19694,2012/2013,18,2012-12-15,1229532,4,4,2012,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
20679,19694,19694,2012/2013,20,2012-12-26,1229575,1,1,2012,Scotland,Dundee United,DUU,St. Johnstone FC
20685,19694,19694,2012/2013,21,2012-12-30,1229708,3,4,2012,Scotland,Dundee United,DUU,St. Mirren
20704,19694,19694,2012/2013,24,2013-01-26,1230207,1,1,2013,Scotland,Dundee United,DUU,Ross County FC
20716,19694,19694,2012/2013,26,2013-02-09,1230368,3,1,2013,Scotland,Dundee United,DUU,Heart of Midlothian
20727,19694,19694,2012/2013,28,2013-02-24,1230379,2,2,2013,Scotland,Dundee United,DUU,Hibernian
20738,19694,19694,2012/2013,3,2012-08-19,1228373,3,0,2012,Scotland,Dundee United,DUU,Dundee FC
20751,19694,19694,2012/2013,31,2013-03-17,1230399,1,1,2013,Scotland,Dundee United,DUU,Dundee FC
20763,19694,19694,2012/2013,33,2013-04-06,1230412,1,0,2013,Scotland,Dundee United,DUU,Aberdeen
20768,19694,19694,2012/2013,34,2013-04-19,1438229,1,3,2013,Scotland,Dundee United,DUU,Motherwell
20780,19694,19694,2012/2013,36,2013-05-04,1438241,0,1,2013,Scotland,Dundee United,DUU,St. Johnstone FC
20795,19694,19694,2012/2013,38,2013-05-19,1438257,0,4,2013,Scotland,Dundee United,DUU,Celtic
20811,19694,19694,2012/2013,6,2012-09-14,1228938,0,0,2012,Scotland,Dundee United,DUU,Ross County FC
20818,19694,19694,2012/2013,7,2012-09-22,1228994,0,3,2012,Scotland,Dundee United,DUU,Heart of Midlothian
20846,19694,19694,2013/2014,11,2013-10-26,1474246,4,0,2013,Scotland,Dundee United,DUU,St. Mirren
20865,19694,19694,2013/2014,14,2013-11-23,1474277,4,1,2013,Scotland,Dundee United,DUU,Partick Thistle F.C.
20870,19694,19694,2013/2014,15,2013-12-07,1474282,4,1,2013,Scotland,Dundee United,DUU,Heart of Midlothian
20883,19694,19694,2013/2014,17,2013-12-21,1474301,1,0,2013,Scotland,Dundee United,DUU,Ross County FC
20901,19694,19694,2013/2014,2,2013-08-10,1474131,0,1,2013,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
20907,19694,19694,2013/2014,20,2014-01-01,1474358,1,2,2014,Scotland,Dundee United,DUU,Aberdeen
20912,19694,19694,2013/2014,21,2014-01-05,1474374,2,2,2014,Scotland,Dundee United,DUU,Hibernian
20930,19694,19694,2013/2014,24,2014-03-12,1474409,0,1,2014,Scotland,Dundee United,DUU,St. Johnstone FC
20943,19694,19694,2013/2014,26,2014-02-15,1474433,3,2,2014,Scotland,Dundee United,DUU,Kilmarnock
20948,19694,19694,2013/2014,27,2014-02-21,1474444,3,1,2014,Scotland,Dundee United,DUU,Motherwell
20960,19694,19694,2013/2014,29,2014-03-15,1474480,3,2,2014,Scotland,Dundee United,DUU,St. Mirren
20978,19694,19694,2013/2014,31,2014-03-26,1474523,2,1,2014,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
20990,19694,19694,2013/2014,33,2014-04-05,1474555,0,2,2014,Scotland,Dundee United,DUU,Celtic
21004,19694,19694,2013/2014,35,2014-04-26,1686211,5,1,2014,Scotland,Dundee United,DUU,Motherwell
21014,19694,19694,2013/2014,37,2014-05-06,1686221,1,3,2014,Scotland,Dundee United,DUU,Aberdeen
21027,19694,19694,2013/2014,4,2013-08-24,1474152,4,0,2013,Scotland,Dundee United,DUU,St. Johnstone FC
21033,19694,19694,2013/2014,5,2013-08-31,1474163,0,1,2013,Scotland,Dundee United,DUU,Celtic
21046,19694,19694,2013/2014,7,2013-09-22,1474201,2,2,2013,Scotland,Dundee United,DUU,Motherwell
21057,19694,19694,2013/2014,9,2013-10-05,1474226,1,0,2013,Scotland,Dundee United,DUU,Kilmarnock
21068,19694,19694,2014/2015,10,2014-10-18,1726073,1,0,2014,Scotland,Dundee United,DUU,Partick Thistle F.C.
21081,19694,19694,2014/2015,12,2014-11-01,1726086,3,0,2014,Scotland,Dundee United,DUU,St. Mirren
21093,19694,19694,2014/2015,14,2014-11-22,1726098,3,1,2014,Scotland,Dundee United,DUU,Kilmarnock
21105,19694,19694,2014/2015,16,2014-12-13,1726110,0,2,2014,Scotland,Dundee United,DUU,Aberdeen
21111,19694,19694,2014/2015,17,2014-12-21,1726116,2,1,2014,Scotland,Dundee United,DUU,Celtic
21123,19694,19694,2014/2015,19,2015-01-01,1726128,6,2,2015,Scotland,Dundee United,DUU,Dundee FC
21128,19694,19694,2014/2015,2,2014-08-13,1726025,1,0,2014,Scotland,Dundee United,DUU,Motherwell
21147,19694,19694,2014/2015,22,2015-02-24,1726146,1,1,2015,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
21158,19694,19694,2014/2015,24,2015-01-24,1726157,3,1,2015,Scotland,Dundee United,DUU,Motherwell
21178,19694,19694,2014/2015,27,2015-02-21,1726177,0,2,2015,Scotland,Dundee United,DUU,St. Johnstone FC
21183,19694,19694,2014/2015,28,2015-02-28,1726182,0,2,2015,Scotland,Dundee United,DUU,Partick Thistle F.C.
21207,19694,19694,2014/2015,31,2015-04-04,1726200,1,2,2015,Scotland,Dundee United,DUU,Ross County FC
21218,19694,19694,2014/2015,33,2015-04-11,1726210,1,0,2015,Scotland,Dundee United,DUU,Hamilton Academical FC
21229,19694,19694,2014/2015,34,2015-04-26,1955047,0,3,2015,Scotland,Dundee United,DUU,Celtic
21231,19694,19694,2014/2015,35,2015-05-02,1955049,1,0,2015,Scotland,Dundee United,DUU,Aberdeen
21253,19694,19694,2014/2015,38,2015-05-24,1955070,3,0,2015,Scotland,Dundee United,DUU,Dundee FC
21254,19694,19694,2014/2015,4,2014-08-23,1726037,2,1,2014,Scotland,Dundee United,DUU,Ross County FC
21267,19694,19694,2014/2015,6,2014-09-13,1726050,2,2,2014,Scotland,Dundee United,DUU,Hamilton Academical FC
21279,19694,19694,2014/2015,8,2014-09-27,1726062,2,0,2014,Scotland,Dundee United,DUU,St. Johnstone FC
21291,19694,19694,2015/2016,1,2015-08-02,1990844,0,1,2015,Scotland,Dundee United,DUU,Aberdeen
21302,19694,19694,2015/2016,11,2015-10-18,1990903,0,1,2015,Scotland,Dundee United,DUU,Heart of Midlothian
21315,19694,19694,2015/2016,13,2015-10-31,1990916,1,0,2015,Scotland,Dundee United,DUU,Ross County FC
21327,19694,19694,2015/2016,15,2015-11-21,1990928,1,2,2015,Scotland,Dundee United,DUU,St. Johnstone FC
21333,19694,19694,2015/2016,16,2015-11-28,1990934,1,2,2015,Scotland,Dundee United,DUU,Hamilton Academical FC
21345,19694,19694,2015/2016,18,2015-12-12,1990946,0,1,2015,Scotland,Dundee United,DUU,Partick Thistle F.C.
21363,19694,19694,2015/2016,20,2016-02-16,1990958,0,3,2016,Scotland,Dundee United,DUU,Motherwell
21380,19694,19694,2015/2016,23,2016-01-15,1990975,1,4,2016,Scotland,Dundee United,DUU,Celtic
21391,19694,19694,2015/2016,24,2016-01-23,1990986,5,1,2016,Scotland,Dundee United,DUU,Kilmarnock
21405,19694,19694,2015/2016,27,2016-02-20,1991000,2,1,2016,Scotland,Dundee United,DUU,Heart of Midlothian
21417,19694,19694,2015/2016,29,2016-03-02,1991012,0,1,2016,Scotland,Dundee United,DUU,Aberdeen
21423,19694,19694,2015/2016,3,2015-08-11,1990856,2,2,2015,Scotland,Dundee United,DUU,Dundee FC
21434,19694,19694,2015/2016,31,2016-03-20,1991023,2,2,2016,Scotland,Dundee United,DUU,Dundee FC
21446,19694,19694,2015/2016,33,2016-04-09,1991035,0,2,2016,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
21457,19694,19694,2015/2016,34,2016-04-24,2216648,1,3,2016,Scotland,Dundee United,DUU,Hamilton Academical FC
21470,19694,19694,2015/2016,37,2016-05-10,2216661,3,3,2016,Scotland,Dundee United,DUU,Partick Thistle F.C.
21489,19694,19694,2015/2016,5,2015-08-22,1990868,1,3,2015,Scotland,Dundee United,DUU,Celtic
21501,19694,19694,2015/2016,7,2015-09-12,1990880,1,2,2015,Scotland,Dundee United,DUU,Kilmarnock
21507,19694,19694,2015/2016,8,2015-09-19,1990886,1,1,2015,Scotland,Dundee United,DUU,Inverness Caledonian Thistle
19704,19694,19694,2008/2009,10,2008-10-25,490039,1,2,2008,Scotland,Inverness Caledonian Thistle,INV,Motherwell
19723,19694,19694,2008/2009,13,2008-11-12,490058,1,1,2008,Scotland,Inverness Caledonian Thistle,INV,Falkirk
19727,19694,19694,2008/2009,14,2008-11-15,490062,0,1,2008,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
19746,19694,19694,2008/2009,17,2008-12-06,490081,1,3,2008,Scotland,Inverness Caledonian Thistle,INV,Dundee United
19757,19694,19694,2008/2009,19,2008-12-20,490092,0,3,2008,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
19764,19694,19694,2008/2009,2,2008-08-16,489991,0,1,2008,Scotland,Inverness Caledonian Thistle,INV,Hamilton Academical FC
19774,19694,19694,2008/2009,21,2009-01-04,490103,0,3,2009,Scotland,Inverness Caledonian Thistle,INV,Rangers
19792,19694,19694,2008/2009,24,2009-02-01,490121,0,0,2009,Scotland,Inverness Caledonian Thistle,INV,Celtic
19806,19694,19694,2008/2009,26,2009-02-21,490135,2,0,2009,Scotland,Inverness Caledonian Thistle,INV,Hibernian
19812,19694,19694,2008/2009,27,2009-02-28,490141,1,2,2009,Scotland,Inverness Caledonian Thistle,INV,Motherwell
19824,19694,19694,2008/2009,29,2009-03-14,490153,2,1,2009,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
19831,19694,19694,2008/2009,3,2008-08-23,489998,1,1,2008,Scotland,Inverness Caledonian Thistle,INV,Hibernian
19842,19694,19694,2008/2009,31,2009-04-04,490166,2,1,2009,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
19854,19694,19694,2008/2009,33,2009-04-18,490178,1,1,2009,Scotland,Inverness Caledonian Thistle,INV,Hamilton Academical FC
19867,19694,19694,2008/2009,35,2009-05-10,643171,1,1,2009,Scotland,Inverness Caledonian Thistle,INV,Hamilton Academical FC
19882,19694,19694,2008/2009,38,2009-05-23,643186,0,1,2009,Scotland,Inverness Caledonian Thistle,INV,Falkirk
19896,19694,19694,2008/2009,5,2008-09-13,490009,1,2,2008,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
19908,19694,19694,2008/2009,7,2008-09-27,490021,3,1,2008,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
19919,19694,19694,2008/2009,9,2008-10-18,490032,1,2,2008,Scotland,Inverness Caledonian Thistle,INV,Celtic
20152,19694,19694,2010/2011,1,2010-08-14,839808,0,1,2010,Scotland,Inverness Caledonian Thistle,INV,Celtic
20165,19694,19694,2010/2011,11,2010-11-06,840292,1,2,2010,Scotland,Inverness Caledonian Thistle,INV,Motherwell
20184,19694,19694,2010/2011,14,2010-11-20,840311,4,2,2010,Scotland,Inverness Caledonian Thistle,INV,Hibernian
20197,19694,19694,2010/2011,16,2011-03-01,840324,0,2,2011,Scotland,Inverness Caledonian Thistle,INV,Dundee United
20201,19694,19694,2010/2011,17,2010-12-11,840328,1,1,2010,Scotland,Inverness Caledonian Thistle,INV,Rangers
20215,19694,19694,2010/2011,19,2010-12-26,840342,1,2,2010,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
20225,19694,19694,2010/2011,20,2010-12-29,840346,1,3,2010,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
20245,19694,19694,2010/2011,23,2011-01-22,840366,1,1,2011,Scotland,Inverness Caledonian Thistle,INV,Hamilton Academical FC
20249,19694,19694,2010/2011,24,2011-01-26,840370,0,2,2011,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
20268,19694,19694,2010/2011,27,2011-02-19,840389,2,0,2011,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
20280,19694,19694,2010/2011,29,2011-03-05,840401,3,0,2011,Scotland,Inverness Caledonian Thistle,INV,Motherwell
20285,19694,19694,2010/2011,3,2010-08-28,840244,0,1,2010,Scotland,Inverness Caledonian Thistle,INV,Hamilton Academical FC
20298,19694,19694,2010/2011,31,2011-05-04,840413,3,2,2011,Scotland,Inverness Caledonian Thistle,INV,Celtic
20310,19694,19694,2010/2011,33,2011-04-16,840425,1,1,2011,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
20328,19694,19694,2010/2011,36,2011-05-07,1005030,1,0,2011,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
20335,19694,19694,2010/2011,37,2011-05-11,1005037,2,0,2011,Scotland,Inverness Caledonian Thistle,INV,Hibernian
20353,19694,19694,2010/2011,5,2010-09-18,840258,1,3,2010,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
20365,19694,19694,2010/2011,7,2010-10-02,840270,2,0,2010,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
20370,19694,19694,2010/2011,8,2010-10-16,840275,1,1,2010,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
20387,19694,19694,2011/2012,10,2011-10-01,1024325,2,1,2011,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
20399,19694,19694,2011/2012,12,2011-10-22,1024360,1,1,2011,Scotland,Inverness Caledonian Thistle,INV,Dunfermline Athletic
20406,19694,19694,2011/2012,13,2011-10-29,1024377,2,3,2011,Scotland,Inverness Caledonian Thistle,INV,Motherwell
20417,19694,19694,2011/2012,15,2011-11-19,1024406,0,2,2011,Scotland,Inverness Caledonian Thistle,INV,Celtic
20436,19694,19694,2011/2012,18,2011-12-10,1024450,2,3,2011,Scotland,Inverness Caledonian Thistle,INV,Dundee United
20445,19694,19694,2011/2012,2,2011-07-30,1024255,0,1,2011,Scotland,Inverness Caledonian Thistle,INV,Hibernian
20454,19694,19694,2011/2012,20,2011-12-24,1024499,2,1,2011,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
20465,19694,19694,2011/2012,22,2012-03-28,1024530,0,1,2012,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
20476,19694,19694,2011/2012,24,2012-01-21,1024564,1,0,2012,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
20483,19694,19694,2011/2012,25,2012-01-28,1024591,0,0,2012,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
20500,19694,19694,2011/2012,28,2012-02-26,1024672,1,4,2012,Scotland,Inverness Caledonian Thistle,INV,Rangers
20519,19694,19694,2011/2012,30,2012-03-10,1024735,1,1,2012,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
20531,19694,19694,2011/2012,32,2012-04-01,1024784,2,3,2012,Scotland,Inverness Caledonian Thistle,INV,Hibernian
20543,19694,19694,2011/2012,34,2012-04-21,1189718,0,2,2012,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
20555,19694,19694,2011/2012,36,2012-05-02,1189730,0,0,2012,Scotland,Inverness Caledonian Thistle,INV,Dunfermline Athletic
20566,19694,19694,2011/2012,38,2012-05-12,1189741,2,0,2012,Scotland,Inverness Caledonian Thistle,INV,Hibernian
20572,19694,19694,2011/2012,4,2011-08-13,1024202,0,2,2011,Scotland,Inverness Caledonian Thistle,INV,Rangers
20584,19694,19694,2011/2012,6,2011-08-27,1024220,2,1,2011,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
20590,19694,19694,2011/2012,7,2011-09-10,1024269,1,1,2011,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
20621,19694,19694,2012/2013,11,2012-10-27,1229079,1,1,2012,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
20632,19694,19694,2012/2013,13,2012-11-10,1229112,1,1,2012,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
20640,19694,19694,2012/2013,14,2012-11-18,1229127,1,5,2012,Scotland,Inverness Caledonian Thistle,INV,Motherwell
20656,19694,19694,2012/2013,17,2012-12-08,1229506,3,0,2012,Scotland,Inverness Caledonian Thistle,INV,Hibernian
20669,19694,19694,2012/2013,19,2012-12-22,1229556,4,1,2012,Scotland,Inverness Caledonian Thistle,INV,Dundee FC
20676,19694,19694,2012/2013,2,2012-08-11,1228361,1,1,2012,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
20681,19694,19694,2012/2013,20,2012-12-26,1229582,2,2,2012,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
20698,19694,19694,2012/2013,23,2013-01-19,1230124,3,0,2013,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
20706,19694,19694,2012/2013,24,2013-02-13,1230213,1,1,2013,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
20718,19694,19694,2012/2013,26,2013-02-09,1230370,1,3,2013,Scotland,Inverness Caledonian Thistle,INV,Celtic
20735,19694,19694,2012/2013,29,2013-02-27,1230388,0,0,2013,Scotland,Inverness Caledonian Thistle,INV,Dundee United
20753,19694,19694,2012/2013,31,2013-03-16,1230401,2,1,2013,Scotland,Inverness Caledonian Thistle,INV,Ross County FC
20765,19694,19694,2012/2013,33,2013-04-05,1230414,0,0,2013,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
20782,19694,19694,2012/2013,36,2013-05-04,1438243,4,3,2013,Scotland,Inverness Caledonian Thistle,INV,Motherwell
20788,19694,19694,2012/2013,37,2013-05-11,1438250,1,2,2013,Scotland,Inverness Caledonian Thistle,INV,Dundee United
20800,19694,19694,2012/2013,4,2012-08-25,1228399,2,4,2012,Scotland,Inverness Caledonian Thistle,INV,Celtic
20813,19694,19694,2012/2013,6,2012-09-15,1228979,1,1,2012,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
20825,19694,19694,2012/2013,8,2012-09-29,1229016,4,0,2012,Scotland,Inverness Caledonian Thistle,INV,Dundee United
20830,19694,19694,2012/2013,9,2012-10-05,1229032,3,1,2012,Scotland,Inverness Caledonian Thistle,INV,Ross County FC
20836,19694,19694,2013/2014,1,2013-08-03,1474097,3,0,2013,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
20842,19694,19694,2013/2014,10,2013-10-20,1474239,1,2,2013,Scotland,Inverness Caledonian Thistle,INV,Partick Thistle F.C.
20855,19694,19694,2013/2014,12,2013-11-02,1474261,2,1,2013,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
20867,19694,19694,2013/2014,14,2013-11-23,1474279,1,0,2013,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
20885,19694,19694,2013/2014,17,2013-12-21,1474303,3,4,2013,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
20896,19694,19694,2013/2014,19,2013-12-29,1474349,0,1,2013,Scotland,Inverness Caledonian Thistle,INV,Celtic
20909,19694,19694,2013/2014,20,2014-01-01,1474362,1,2,2014,Scotland,Inverness Caledonian Thistle,INV,Ross County FC
20921,19694,19694,2013/2014,22,2014-01-12,1474388,1,1,2014,Scotland,Inverness Caledonian Thistle,INV,Dundee United
20938,19694,19694,2013/2014,25,2014-03-12,1474423,0,0,2014,Scotland,Inverness Caledonian Thistle,INV,Hibernian
20945,19694,19694,2013/2014,26,2014-02-15,1474436,0,0,2014,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
20962,19694,19694,2013/2014,29,2014-04-01,1474484,1,2,2014,Scotland,Inverness Caledonian Thistle,INV,Motherwell
20968,19694,19694,2013/2014,3,2013-08-17,1474144,2,0,2013,Scotland,Inverness Caledonian Thistle,INV,Motherwell
20975,19694,19694,2013/2014,30,2014-03-22,1474515,1,0,2014,Scotland,Inverness Caledonian Thistle,INV,Partick Thistle F.C.
20987,19694,19694,2013/2014,32,2014-03-29,1474538,2,2,2014,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
20996,19694,19694,2013/2014,34,2014-04-18,1686203,0,0,2014,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
21010,19694,19694,2013/2014,36,2014-05-03,1686217,1,1,2014,Scotland,Inverness Caledonian Thistle,INV,Dundee United
21025,19694,19694,2013/2014,38,2014-05-11,1686232,2,0,2014,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
21035,19694,19694,2013/2014,5,2013-08-31,1474166,2,0,2013,Scotland,Inverness Caledonian Thistle,INV,Heart of Midlothian
21051,19694,19694,2013/2014,8,2013-09-28,1474215,3,0,2013,Scotland,Inverness Caledonian Thistle,INV,Hibernian
21077,19694,19694,2014/2015,11,2014-10-25,1726082,1,0,2014,Scotland,Inverness Caledonian Thistle,INV,Dundee United
21088,19694,19694,2014/2015,13,2014-11-08,1726093,4,2,2014,Scotland,Inverness Caledonian Thistle,INV,Hamilton Academical FC
21095,19694,19694,2014/2015,14,2014-11-22,1726100,3,1,2014,Scotland,Inverness Caledonian Thistle,INV,Motherwell
21107,19694,19694,2014/2015,16,2014-12-13,1726112,0,4,2014,Scotland,Inverness Caledonian Thistle,INV,Partick Thistle F.C.
21118,19694,19694,2014/2015,18,2014-12-28,1726123,0,1,2014,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
21129,19694,19694,2014/2015,2,2014-08-13,1726026,0,0,2014,Scotland,Inverness Caledonian Thistle,INV,Dundee FC
21135,19694,19694,2014/2015,20,2015-01-04,1726134,1,0,2015,Scotland,Inverness Caledonian Thistle,INV,St. Mirren
21155,19694,19694,2014/2015,23,2015-01-20,1726154,2,0,2015,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
21167,19694,19694,2014/2015,25,2015-01-31,1726166,1,1,2015,Scotland,Inverness Caledonian Thistle,INV,Ross County FC
21179,19694,19694,2014/2015,27,2015-02-21,1726178,3,3,2015,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
21191,19694,19694,2014/2015,29,2015-05-05,1726190,2,1,2015,Scotland,Inverness Caledonian Thistle,INV,Dundee United
21209,19694,19694,2014/2015,31,2015-04-04,1726202,1,1,2015,Scotland,Inverness Caledonian Thistle,INV,Dundee FC
21219,19694,19694,2014/2015,33,2015-04-11,1726211,1,1,2015,Scotland,Inverness Caledonian Thistle,INV,Celtic
21226,19694,19694,2014/2015,34,2015-04-25,1955044,1,2,2015,Scotland,Inverness Caledonian Thistle,INV,Aberdeen
21247,19694,19694,2014/2015,37,2015-05-16,1955079,3,0,2015,Scotland,Inverness Caledonian Thistle,INV,Dundee United
21255,19694,19694,2014/2015,4,2014-08-23,1726038,1,0,2014,Scotland,Inverness Caledonian Thistle,INV,Celtic
21263,19694,19694,2014/2015,5,2014-08-30,1726046,2,0,2014,Scotland,Inverness Caledonian Thistle,INV,Kilmarnock
21276,19694,19694,2014/2015,7,2014-09-20,1726059,2,1,2014,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
21286,19694,19694,2014/2015,9,2014-10-05,1726069,1,1,2014,Scotland,Inverness Caledonian Thistle,INV,Ross County FC
21294,19694,19694,2015/2016,1,2015-08-01,1990847,0,1,2015,Scotland,Inverness Caledonian Thistle,INV,Motherwell
21312,19694,19694,2015/2016,12,2015-10-24,1990913,0,1,2015,Scotland,Inverness Caledonian Thistle,INV,St. Johnstone FC
21317,19694,19694,2015/2016,13,2015-10-31,1990918,1,1,2015,Scotland,Inverness Caledonian Thistle,INV,Dundee FC
21334,19694,19694,2015/2016,16,2015-11-29,1990935,1,3,2015,Scotland,Inverness Caledonian Thistle,INV,Celtic
